gn_code;code_niveau;omschrijving;douanerecht;hoofdstuk;afdeling
91019900;onderverdeling_8;andere;4,5 MIN 0,3 €;HOOFDSTUK 91;AFDELING XVIII
9102;hoofdpost;Polshorloges, zakhorloges en dergelijke horloges (stophorloges;;HOOFDSTUK 91;AFDELING XVIII
91021100;onderverdeling_8;uitsluitend met mechanische aanwijzing;4,5 MIN 0,3 €;HOOFDSTUK 91;AFDELING XVIII
91021200;onderverdeling_8;uitsluitend met opto-elektronische aanwijzing;4,5 MIN 0,3 €;HOOFDSTUK 91;AFDELING XVIII
91021900;onderverdeling_8;andere;4,5 MIN 0,3 €;HOOFDSTUK 91;AFDELING XVIII
91022100;onderverdeling_8;met automatisch opwindsysteem;4,5 MIN 0,3 €;HOOFDSTUK 91;AFDELING XVIII
91022900;onderverdeling_8;andere;4,5 MIN 0,3 €;HOOFDSTUK 91;AFDELING XVIII
91029100;onderverdeling_8;elektrisch werkend;4,5 MIN 0,3 €;HOOFDSTUK 91;AFDELING XVIII
91029900;onderverdeling_8;andere;4,5 MIN 0,3 €;HOOFDSTUK 91;AFDELING XVIII
9103;hoofdpost;Wekkers en klokjes, met horloge-uurwerk:;;HOOFDSTUK 91;AFDELING XVIII
91031000;onderverdeling_8;elektrisch werkend;4,7 p/st;HOOFDSTUK 91;AFDELING XVIII
91039000;onderverdeling_8;andere;4,7 p/st;HOOFDSTUK 91;AFDELING XVIII
91040000;onderverdeling_8;Klokjes voor instrumentenborden en dergelijke klokjes, voor;;HOOFDSTUK 91;AFDELING XVIII
9105;hoofdpost;Wekkers, pendules, klokken en dergelijke artikelen met ander;;HOOFDSTUK 91;AFDELING XVIII
91051100;onderverdeling_8;elektrisch werkend;4,7 p/st;HOOFDSTUK 91;AFDELING XVIII
91051900;onderverdeling_8;andere;3,7 p/st;HOOFDSTUK 91;AFDELING XVIII
91052100;onderverdeling_8;elektrisch werkend;4,7 p/st;HOOFDSTUK 91;AFDELING XVIII
91052900;onderverdeling_8;andere;3,7 p/st;HOOFDSTUK 91;AFDELING XVIII
91059100;onderverdeling_8;elektrisch werkend;4,7 p/st;HOOFDSTUK 91;AFDELING XVIII
91059900;onderverdeling_8;andere;3,7 p/st;HOOFDSTUK 91;AFDELING XVIII
9106;hoofdpost;Tijdcontroleapparaten en tijdmeters, met uurwerk of met syn­;;HOOFDSTUK 91;AFDELING XVIII
91061000;onderverdeling_8;"controleklokken; uurstempels en tijdregistreertoestellen";4,7 p/st;HOOFDSTUK 91;AFDELING XVIII
91069000;onderverdeling_8;andere;4,7 p/st;HOOFDSTUK 91;AFDELING XVIII
91070000;onderverdeling_8;Schakelklokken en andere toestellen bestemd om een mecha­;;HOOFDSTUK 91;AFDELING XVIII
9108;hoofdpost;Horloge-uurwerken, compleet en gemonteerd:;;HOOFDSTUK 91;AFDELING XVIII
91081100;onderverdeling_8;uitsluitend met mechanische aanwijzing of met een inrich­;;HOOFDSTUK 91;AFDELING XVIII
91081200;onderverdeling_8;uitsluitend met opto-elektronische aanwijzing;4,7 p/st;HOOFDSTUK 91;AFDELING XVIII
91081900;onderverdeling_8;andere;4,7 p/st;HOOFDSTUK 91;AFDELING XVIII
91082000;onderverdeling_8;met automatisch opwindmechanisme 5 MIN;0,17 €;HOOFDSTUK 91;AFDELING XVIII
91089000;onderverdeling_8;andere 5 MIN;0,17 €;HOOFDSTUK 91;AFDELING XVIII
9109;hoofdpost;Uurwerken, compleet en gemonteerd, andere dan horloge-uur­;;HOOFDSTUK 91;AFDELING XVIII
91091000;onderverdeling_8;elektrisch werkend;4,7 p/st;HOOFDSTUK 91;AFDELING XVIII
91099000;onderverdeling_8;andere;4,7 p/st;HOOFDSTUK 91;AFDELING XVIII
9110;hoofdpost;Complete uurwerken, niet gemonteerd of gedeeltelijk gemon­;;HOOFDSTUK 91;AFDELING XVIII
911011;onderverdeling_6;complete uurwerken, niet gemonteerd of gedeeltelijk ge­;;HOOFDSTUK 91;AFDELING XVIII
91101110;onderverdeling_8;met van een spiraalveer voorziene onrust 5 MIN;0,17 €;HOOFDSTUK 91;AFDELING XVIII
91101190;onderverdeling_8;andere;4,7 p/st;HOOFDSTUK 91;AFDELING XVIII
91101200;onderverdeling_8;niet-complete uurwerken, gemonteerd;3,7 —;HOOFDSTUK 91;AFDELING XVIII
91101900;onderverdeling_8;onvolledige, onafgewerkte uurwerken („ébauches”);4,7 —;HOOFDSTUK 91;AFDELING XVIII
91109000;onderverdeling_8;andere;3,7 —;HOOFDSTUK 91;AFDELING XVIII
9111;hoofdpost;Kasten voor horloges bedoeld bij de posten 9101 en 9102,;;HOOFDSTUK 91;AFDELING XVIII
91111000;onderverdeling_8;kasten van edel metaal of van metaal geplateerd met edel;0,5 € p/st MIN;HOOFDSTUK 91;AFDELING XVIII
91112000;onderverdeling_8;kasten van onedel metaal, ook indien verguld of verzilverd;0,5 € p/st MIN;HOOFDSTUK 91;AFDELING XVIII
91118000;onderverdeling_8;andere kasten;0,5 € p/st MIN;HOOFDSTUK 91;AFDELING XVIII
91119000;onderverdeling_8;delen;0,5 € p/st MIN;HOOFDSTUK 91;AFDELING XVIII
9112;hoofdpost;Kasten voor klokken, voor pendules, enz., alsmede delen daar­;;HOOFDSTUK 91;AFDELING XVIII
91122000;onderverdeling_8;kasten;2,7 p/st;HOOFDSTUK 91;AFDELING XVIII
91129000;onderverdeling_8;delen;2,7 —;HOOFDSTUK 91;AFDELING XVIII
9113;hoofdpost;Horlogebanden en delen daarvan:;;HOOFDSTUK 91;AFDELING XVIII
911310;onderverdeling_6;van edel metaal of van metaal geplateerd met edel metaal:;;HOOFDSTUK 91;AFDELING XVIII
91131010;onderverdeling_8;van edel metaal;2,7 —;HOOFDSTUK 91;AFDELING XVIII
91131090;onderverdeling_8;van metaal geplateerd met edel metaal;3,7 —;HOOFDSTUK 91;AFDELING XVIII
91132000;onderverdeling_8;van onedel metaal, ook indien verguld of verzilverd 6;—;HOOFDSTUK 91;AFDELING XVIII
91139000;onderverdeling_8;andere 6;—;HOOFDSTUK 91;AFDELING XVIII
9114;hoofdpost;Andere delen voor de uurwerkmakerij:;;HOOFDSTUK 91;AFDELING XVIII
91143000;onderverdeling_8;wijzerplaten;2,7 —;HOOFDSTUK 91;AFDELING XVIII
91144000;onderverdeling_8;platen en bruggen;2,7 —;HOOFDSTUK 91;AFDELING XVIII
911490;onderverdeling_6;andere:;;HOOFDSTUK 91;AFDELING XVIII
91149010;onderverdeling_8;veren, onrustveren daaronder begrepen;3,7 —;HOOFDSTUK 91;AFDELING XVIII
91149090;onderverdeling_8;andere;2,7 —;HOOFDSTUK 91;AFDELING XVIII
9201;hoofdpost;"Piano's, ook indien mechanisch; klavecimbels en andere snaar­";;HOOFDSTUK 92;AFDELING XVIII
920110;onderverdeling_6;staande piano's:;;HOOFDSTUK 92;AFDELING XVIII
92011010;onderverdeling_8;nieuwe 4 p/st;;HOOFDSTUK 92;AFDELING XVIII
92011090;onderverdeling_8;gebruikte 4 p/st;;HOOFDSTUK 92;AFDELING XVIII
92012000;onderverdeling_8;vleugelpiano's 4 p/st;;HOOFDSTUK 92;AFDELING XVIII
92019000;onderverdeling_8;andere 4;—;HOOFDSTUK 92;AFDELING XVIII
9202;hoofdpost;Andere snaarinstrumenten (bijvoorbeeld gitaren, violen, har­;;HOOFDSTUK 92;AFDELING XVIII
920210;onderverdeling_6;strijkinstrumenten:;;HOOFDSTUK 92;AFDELING XVIII
92021010;onderverdeling_8;violen, andere dan altviolen en basviolen;3,2 p/st;HOOFDSTUK 92;AFDELING XVIII
92021090;onderverdeling_8;andere;3,2 p/st;HOOFDSTUK 92;AFDELING XVIII
920290;onderverdeling_6;andere:;;HOOFDSTUK 92;AFDELING XVIII
92029030;onderverdeling_8;gitaren;3,2 p/st;HOOFDSTUK 92;AFDELING XVIII
92029080;onderverdeling_8;andere;3,2 p/st;HOOFDSTUK 92;AFDELING XVIII
9205;hoofdpost;Muziekinstrumenten waarbij de klanken worden voort­;;HOOFDSTUK 92;AFDELING XVIII
92051000;onderverdeling_8;zogenaamd koper;3,2 p/st;HOOFDSTUK 92;AFDELING XVIII
920590;onderverdeling_6;andere:;;HOOFDSTUK 92;AFDELING XVIII
92059010;onderverdeling_8;accordeons en dergelijke instrumenten;3,7 p/st;HOOFDSTUK 92;AFDELING XVIII
92059030;onderverdeling_8;mondharmonica's;3,7 p/st;HOOFDSTUK 92;AFDELING XVIII
92059050;onderverdeling_8;"orgels met pijpen en klavier; harmoniums en dergelijke in­";;HOOFDSTUK 92;AFDELING XVIII
92059090;onderverdeling_8;andere;3,2 —;HOOFDSTUK 92;AFDELING XVIII
92060000;onderverdeling_8;Slaginstrumenten (bijvoorbeeld trommels, Turkse trommen,;;HOOFDSTUK 92;AFDELING XVIII
9207;hoofdpost;Muziekinstrumenten waarvan het geluid elektrisch wordt;;HOOFDSTUK 92;AFDELING XVIII
920710;onderverdeling_6;instrumenten met klavier, andere dan accordeons:;;HOOFDSTUK 92;AFDELING XVIII
92071010;onderverdeling_8;orgels;3,2 p/st;HOOFDSTUK 92;AFDELING XVIII
92071030;onderverdeling_8;digitale piano's;3,2 p/st;HOOFDSTUK 92;AFDELING XVIII
92071050;onderverdeling_8;synthesizers;3,2 p/st;HOOFDSTUK 92;AFDELING XVIII
92071080;onderverdeling_8;andere;3,2 —;HOOFDSTUK 92;AFDELING XVIII
920790;onderverdeling_6;andere:;;HOOFDSTUK 92;AFDELING XVIII
92079010;onderverdeling_8;gitaren;3,7 p/st;HOOFDSTUK 92;AFDELING XVIII
92079090;onderverdeling_8;andere;3,7 —;HOOFDSTUK 92;AFDELING XVIII
9208;hoofdpost;Muziekdozen, orchestrions, straatorgels, zingende vogels, zin­;;HOOFDSTUK 92;AFDELING XVIII
92081000;onderverdeling_8;muziekdozen;2,7 —;HOOFDSTUK 92;AFDELING XVIII
92089000;onderverdeling_8;andere;3,2 —;HOOFDSTUK 92;AFDELING XVIII
9209;hoofdpost;Delen (bijvoorbeeld mechanieken voor muziekdozen) en toebe­;;HOOFDSTUK 92;AFDELING XVIII
92093000;onderverdeling_8;snaren voor muziekinstrumenten;2,7 —;HOOFDSTUK 92;AFDELING XVIII
92099100;onderverdeling_8;delen en toebehoren van piano's;2,7 —;HOOFDSTUK 92;AFDELING XVIII
92099200;onderverdeling_8;delen en toebehoren van muziekinstrumenten bedoeld bij;;HOOFDSTUK 92;AFDELING XVIII
92099400;onderverdeling_8;delen en toebehoren van muziekinstrumenten bedoeld bij;;HOOFDSTUK 92;AFDELING XVIII
920999;onderverdeling_6;andere:;;HOOFDSTUK 92;AFDELING XVIII
92099920;onderverdeling_8;delen en toebehoren van muziekinstrumenten bedoeld bĳ;;HOOFDSTUK 92;AFDELING XVIII
92099940;onderverdeling_8;metronomen en diapasons;3,2 —;HOOFDSTUK 92;AFDELING XVIII
92099950;onderverdeling_8;mechanieken voor muziekdozen;1,7 —;HOOFDSTUK 92;AFDELING XVIII
92099970;onderverdeling_8;andere;2,7 —;HOOFDSTUK 92;AFDELING XVIII
9301;hoofdpost;Oorlogswapens, andere dan revolvers, pistolen en blanke wa­;;HOOFDSTUK 93;AFDELING XIX
93011000;onderverdeling_8;artilleriestukken (bijvoorbeeld kanonnen, houwitsers en;;HOOFDSTUK 93;AFDELING XIX
93012000;onderverdeling_8;"raketwerpers; vlammenwerpers; granaatwerpers; torpedo­";;HOOFDSTUK 93;AFDELING XIX
93019000;onderverdeling_8;andere vrij p/st;;HOOFDSTUK 93;AFDELING XIX
93020000;onderverdeling_8;Revolvers en pistolen, andere dan bedoeld bij de posten 9303;;HOOFDSTUK 93;AFDELING XIX
9303;hoofdpost;Andere vuurwapens en dergelijke toestellen, waarbij de explo­;;HOOFDSTUK 93;AFDELING XIX
93031000;onderverdeling_8;vuurwapens die alleen via de loop kunnen worden geladen;3,2 p/st;HOOFDSTUK 93;AFDELING XIX
930320;onderverdeling_6;andere geweren en karabijnen, voor het jagen of voor de;;HOOFDSTUK 93;AFDELING XIX
93032010;onderverdeling_8;met een gladde loop;3,2 p/st;HOOFDSTUK 93;AFDELING XIX
93032095;onderverdeling_8;andere;3,2 p/st;HOOFDSTUK 93;AFDELING XIX
93033000;onderverdeling_8;andere geweren en karabijnen, voor het jagen of voor de;;HOOFDSTUK 93;AFDELING XIX
93039000;onderverdeling_8;andere;3,2 p/st;HOOFDSTUK 93;AFDELING XIX
93040000;onderverdeling_8;Andere wapens (bijvoorbeeld geweren, karabijnen en pistolen,;;HOOFDSTUK 93;AFDELING XIX
9305;hoofdpost;Delen en toebehoren van de artikelen bedoeld bij de pos­;;HOOFDSTUK 93;AFDELING XIX
93051000;onderverdeling_8;van revolvers of van pistolen;3,2 —;HOOFDSTUK 93;AFDELING XIX
93052000;onderverdeling_8;van geweren of van karabijnen, bedoeld bij post 9303;2,7 —;HOOFDSTUK 93;AFDELING XIX
93059100;onderverdeling_8;van oorlogswapens bedoeld bij post 9301 vrij;—;HOOFDSTUK 93;AFDELING XIX
93059900;onderverdeling_8;andere;2,7 —;HOOFDSTUK 93;AFDELING XIX
9306;hoofdpost;Bommen, granaten, torpedo's, mijnen, raketten, patronen en;;HOOFDSTUK 93;AFDELING XIX
93062100;onderverdeling_8;patronen;2,7 1 000 p/st;HOOFDSTUK 93;AFDELING XIX
93062900;onderverdeling_8;andere;2,7 —;HOOFDSTUK 93;AFDELING XIX
930630;onderverdeling_6;andere patronen en delen daarvan:;;HOOFDSTUK 93;AFDELING XIX
93063010;onderverdeling_8;voor revolvers en pistolen, bedoeld bij post 9302 of voor;;HOOFDSTUK 93;AFDELING XIX
93063030;onderverdeling_8;voor oorlogsdoeleinden;1,7 —;HOOFDSTUK 93;AFDELING XIX
93063090;onderverdeling_8;andere;2,7 —;HOOFDSTUK 93;AFDELING XIX
930690;onderverdeling_6;andere:;;HOOFDSTUK 93;AFDELING XIX
93069010;onderverdeling_8;voor oorlogsdoeleinden;1,7 —;HOOFDSTUK 93;AFDELING XIX
93069090;onderverdeling_8;andere;2,7 —;HOOFDSTUK 93;AFDELING XIX
93070000;onderverdeling_8;Sabels, degens, bajonetten, lansen en andere blanke wapens,;;HOOFDSTUK 93;AFDELING XIX
8528;hoofdpost;"(post 8529);";;HOOFDSTUK 94;AFDELING XX
9404;hoofdpost;heeft betrekking op materiaal van om het even welke dikte.;;HOOFDSTUK 94;AFDELING XX
9401;hoofdpost;Stoelen, banken en andere zitmeubelen (andere dan die be­;;HOOFDSTUK 94;AFDELING XX
94011000;onderverdeling_8;zitmeubelen van de soort gebruikt in luchtvaartuigen vrij;—;HOOFDSTUK 94;AFDELING XX
94012000;onderverdeling_8;zitmeubelen van de soort gebruikt in automobielen;3,7 —;HOOFDSTUK 94;AFDELING XX
94013100;onderverdeling_8;van hout vrij;—;HOOFDSTUK 94;AFDELING XX
94013900;onderverdeling_8;andere vrij;—;HOOFDSTUK 94;AFDELING XX
94014100;onderverdeling_8;van hout vrij;—;HOOFDSTUK 94;AFDELING XX
94014900;onderverdeling_8;andere vrij;—;HOOFDSTUK 94;AFDELING XX
94015200;onderverdeling_8;van bamboe;5,6 —;HOOFDSTUK 94;AFDELING XX
94015300;onderverdeling_8;van rotting;5,6 —;HOOFDSTUK 94;AFDELING XX
94015900;onderverdeling_8;andere;5,6 —;HOOFDSTUK 94;AFDELING XX
94016100;onderverdeling_8;opgevuld vrij;—;HOOFDSTUK 94;AFDELING XX
94016900;onderverdeling_8;andere vrij;—;HOOFDSTUK 94;AFDELING XX
94017100;onderverdeling_8;opgevuld vrij;—;HOOFDSTUK 94;AFDELING XX
94017900;onderverdeling_8;andere vrij;—;HOOFDSTUK 94;AFDELING XX
94018000;onderverdeling_8;andere zitmeubelen vrij;—;HOOFDSTUK 94;AFDELING XX
940191;onderverdeling_6;van hout:;;HOOFDSTUK 94;AFDELING XX
94019110;onderverdeling_8;van zitmeubelen van de soort gebruikt in luchtvaartuigen;1,7 —;HOOFDSTUK 94;AFDELING XX
94019190;onderverdeling_8;andere;2,7 —;HOOFDSTUK 94;AFDELING XX
940199;onderverdeling_6;andere:;;HOOFDSTUK 94;AFDELING XX
94019910;onderverdeling_8;van zitmeubelen van de soort gebruikt in luchtvaartuigen;1,7 —;HOOFDSTUK 94;AFDELING XX
94019920;onderverdeling_8;van zitmeubelen van de soort gebruikt in automobielen;2,7 —;HOOFDSTUK 94;AFDELING XX
94019980;onderverdeling_8;andere;2,7 —;HOOFDSTUK 94;AFDELING XX
9402;hoofdpost;Meubelen voor geneeskundig, voor chirurgisch, voor tandheel­;;HOOFDSTUK 94;AFDELING XX
94021000;onderverdeling_8;tandartsstoelen, kappersstoelen en dergelijke stoelen, als­;;HOOFDSTUK 94;AFDELING XX
94029000;onderverdeling_8;andere vrij;—;HOOFDSTUK 94;AFDELING XX
9403;hoofdpost;Andere meubelen en delen daarvan:;;HOOFDSTUK 94;AFDELING XX
940310;onderverdeling_6;meubelen van metaal, van de soort gebruikt in kantoren:;;HOOFDSTUK 94;AFDELING XX
94031051;onderverdeling_8;bureaus vrij;—;HOOFDSTUK 94;AFDELING XX
94031058;onderverdeling_8;andere vrij;—;HOOFDSTUK 94;AFDELING XX
94031091;onderverdeling_8;kasten met deuren, met rolluiken of met kleppen vrij;—;HOOFDSTUK 94;AFDELING XX
94031093;onderverdeling_8;kasten met laden en kaartkasten vrij;—;HOOFDSTUK 94;AFDELING XX
94031098;onderverdeling_8;andere vrij;—;HOOFDSTUK 94;AFDELING XX
940320;onderverdeling_6;andere meubelen van metaal:;;HOOFDSTUK 94;AFDELING XX
94032020;onderverdeling_8;bedden vrij;—;HOOFDSTUK 94;AFDELING XX
94032080;onderverdeling_8;andere vrij;—;HOOFDSTUK 94;AFDELING XX
940330;onderverdeling_6;meubelen van hout, van de soort gebruikt in kantoren:;;HOOFDSTUK 94;AFDELING XX
94033011;onderverdeling_8;bureaus vrij;—;HOOFDSTUK 94;AFDELING XX
94033019;onderverdeling_8;andere vrij;—;HOOFDSTUK 94;AFDELING XX
94033091;onderverdeling_8;kasten vrij;—;HOOFDSTUK 94;AFDELING XX
94033099;onderverdeling_8;andere vrij;—;HOOFDSTUK 94;AFDELING XX
940340;onderverdeling_6;meubelen van hout, van de soort gebruikt in keukens:;;HOOFDSTUK 94;AFDELING XX
94034010;onderverdeling_8;elementen voor aanbouwkeukens;2,7 —;HOOFDSTUK 94;AFDELING XX
94034090;onderverdeling_8;andere;2,7 —;HOOFDSTUK 94;AFDELING XX
94035000;onderverdeling_8;meubelen van hout, van de soort gebruikt in slaapkamers vrij;—;HOOFDSTUK 94;AFDELING XX
940360;onderverdeling_6;andere meubelen van hout:;;HOOFDSTUK 94;AFDELING XX
94036010;onderverdeling_8;meubelen van hout, van de soort gebruikt in zit- en eetka­;;HOOFDSTUK 94;AFDELING XX
94036030;onderverdeling_8;meubelen van hout, van de soort gebruikt in winkels vrij;—;HOOFDSTUK 94;AFDELING XX
94036090;onderverdeling_8;andere vrij;—;HOOFDSTUK 94;AFDELING XX
94037000;onderverdeling_8;meubelen van kunststof vrij;—;HOOFDSTUK 94;AFDELING XX
94038200;onderverdeling_8;van bamboe;5,6 —;HOOFDSTUK 94;AFDELING XX
94038300;onderverdeling_8;van rotting;5,6 —;HOOFDSTUK 94;AFDELING XX
94038900;onderverdeling_8;andere;5,6 —;HOOFDSTUK 94;AFDELING XX
94039100;onderverdeling_8;van hout;2,7 —;HOOFDSTUK 94;AFDELING XX
940399;onderverdeling_6;andere:;;HOOFDSTUK 94;AFDELING XX
94039910;onderverdeling_8;van metaal;2,7 —;HOOFDSTUK 94;AFDELING XX
94039990;onderverdeling_8;van andere stoffen;2,7 —;HOOFDSTUK 94;AFDELING XX
9404;hoofdpost;Springbakken, spiraalmatrassen en dergelijke in een lijst of in;;HOOFDSTUK 94;AFDELING XX
94041000;onderverdeling_8;springbakken, spiraalmatrassen en dergelijke in een lijst of;;HOOFDSTUK 94;AFDELING XX
940421;onderverdeling_6;van rubber of van kunststof, met celstructuur, ook indien;;HOOFDSTUK 94;AFDELING XX
94042110;onderverdeling_8;van rubber;3,7 —;HOOFDSTUK 94;AFDELING XX
94042190;onderverdeling_8;van kunststof;3,7 —;HOOFDSTUK 94;AFDELING XX
940429;onderverdeling_6;van andere stoffen:;;HOOFDSTUK 94;AFDELING XX
94042910;onderverdeling_8;met metalen binnenvering;3,7 —;HOOFDSTUK 94;AFDELING XX
94042990;onderverdeling_8;andere;3,7 —;HOOFDSTUK 94;AFDELING XX
94043000;onderverdeling_8;slaapzakken;3,7 p/st;HOOFDSTUK 94;AFDELING XX
940440;onderverdeling_6;gewatteerde dekens, bedspreien, dekbedden en donsdekens:;;HOOFDSTUK 94;AFDELING XX
94044010;onderverdeling_8;gevuld met veren of dons;3,7 —;HOOFDSTUK 94;AFDELING XX
94044090;onderverdeling_8;andere;3,7 —;HOOFDSTUK 94;AFDELING XX
940490;onderverdeling_6;andere:;;HOOFDSTUK 94;AFDELING XX
94049010;onderverdeling_8;gevuld met veren of dons;3,7 —;HOOFDSTUK 94;AFDELING XX
94049090;onderverdeling_8;andere;3,7 —;HOOFDSTUK 94;AFDELING XX
9405;hoofdpost;Lichtarmaturen en verlichtingstoestellen (zoeklichten en;;HOOFDSTUK 94;AFDELING XX
940511;onderverdeling_6;ontworpen om uitsluitend te worden gebruikt met licht­;;HOOFDSTUK 94;AFDELING XX
94051140;onderverdeling_8;van kunststof of van keramische stoffen;4,7 —;HOOFDSTUK 94;AFDELING XX
94051150;onderverdeling_8;van glas;3,7 —;HOOFDSTUK 94;AFDELING XX
94051190;onderverdeling_8;van andere stoffen;2,7 —;HOOFDSTUK 94;AFDELING XX
940519;onderverdeling_6;andere:;;HOOFDSTUK 94;AFDELING XX
94051940;onderverdeling_8;van kunststof of van keramische stoffen;4,7 —;HOOFDSTUK 94;AFDELING XX
94051950;onderverdeling_8;van glas;3,7 —;HOOFDSTUK 94;AFDELING XX
94051990;onderverdeling_8;van andere stoffen;2,7 —;HOOFDSTUK 94;AFDELING XX
940521;onderverdeling_6;ontworpen om uitsluitend te worden gebruikt met licht­;;HOOFDSTUK 94;AFDELING XX
94052140;onderverdeling_8;van kunststof of van keramische stoffen;4,7 —;HOOFDSTUK 94;AFDELING XX
94052150;onderverdeling_8;van glas;3,7 —;HOOFDSTUK 94;AFDELING XX
94052190;onderverdeling_8;van andere stoffen;2,7 —;HOOFDSTUK 94;AFDELING XX
940529;onderverdeling_6;andere:;;HOOFDSTUK 94;AFDELING XX
94052940;onderverdeling_8;van kunststof of van keramische stoffen;4,7 —;HOOFDSTUK 94;AFDELING XX
94052950;onderverdeling_8;van glas;3,7 —;HOOFDSTUK 94;AFDELING XX
94052990;onderverdeling_8;van andere stoffen;2,7 —;HOOFDSTUK 94;AFDELING XX
94053100;onderverdeling_8;ontworpen om uitsluitend te worden gebruikt met licht­;;HOOFDSTUK 94;AFDELING XX
94053900;onderverdeling_8;andere;3,7 —;HOOFDSTUK 94;AFDELING XX
940541;onderverdeling_6;fotovoltaïsche, ontworpen om uitsluitend te worden ge­;;HOOFDSTUK 94;AFDELING XX
94054110;onderverdeling_8;zoeklichten en schijnwerpers;3,7 —;HOOFDSTUK 94;AFDELING XX
94054131;onderverdeling_8;van kunststof;4,7 —;HOOFDSTUK 94;AFDELING XX
94054139;onderverdeling_8;andere;2,7 —;HOOFDSTUK 94;AFDELING XX
940542;onderverdeling_6;andere, ontworpen om uitsluitend te worden gebruikt met;;HOOFDSTUK 94;AFDELING XX
94054210;onderverdeling_8;zoeklichten en schijnwerpers;3,7 —;HOOFDSTUK 94;AFDELING XX
94054231;onderverdeling_8;van kunststof;4,7 —;HOOFDSTUK 94;AFDELING XX
94054239;onderverdeling_8;andere;2,7 —;HOOFDSTUK 94;AFDELING XX
940549;onderverdeling_6;andere:;;HOOFDSTUK 94;AFDELING XX
94054910;onderverdeling_8;zoeklichten en schijnwerpers;3,7 —;HOOFDSTUK 94;AFDELING XX
94054940;onderverdeling_8;van kunststof;4,7 —;HOOFDSTUK 94;AFDELING XX
94054990;onderverdeling_8;van andere stoffen;2,7 —;HOOFDSTUK 94;AFDELING XX
94055000;onderverdeling_8;niet-elektrische lichtarmaturen en verlichtingstoestellen;2,7 —;HOOFDSTUK 94;AFDELING XX
940561;onderverdeling_6;ontworpen om uitsluitend te worden gebruikt met licht­;;HOOFDSTUK 94;AFDELING XX
94056120;onderverdeling_8;van kunststof;4,7 —;HOOFDSTUK 94;AFDELING XX
94056180;onderverdeling_8;van andere stoffen;2,7 —;HOOFDSTUK 94;AFDELING XX
940569;onderverdeling_6;andere:;;HOOFDSTUK 94;AFDELING XX
94056920;onderverdeling_8;van kunststof;4,7 —;HOOFDSTUK 94;AFDELING XX
94056980;onderverdeling_8;van andere stoffen;2,7 —;HOOFDSTUK 94;AFDELING XX
940591;onderverdeling_6;van glas:;;HOOFDSTUK 94;AFDELING XX
94059110;onderverdeling_8;uitrustingsstukken voor elektrische verlichtingsartikelen;;HOOFDSTUK 94;AFDELING XX
94059190;onderverdeling_8;andere;3,7 —;HOOFDSTUK 94;AFDELING XX
